property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Cristina's,36 Main Ave,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/a758f474-2c65-44e6-99fd-f53778ac11bf/Cristina's,2026-04-27,FALSE,api_response,
DeFelice,37 Union Ave.,Old Orchard Beach,ME,04064,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/f5bbdee9-0b96-4bec-9e9d-f4a51370a35f/DeFelice,2026-04-27,FALSE,api_response,
Dufour  #2,17 Casco Ave. #2,Old Orchard Beach,ME,04064,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/774eeeda-ac9e-47b4-8af2-b7d77fac94b6/Dufour%20%20#2,2026-04-27,FALSE,api_response,
Dufour #1,17 Casco Ave  #1,Old Orchard Beach,ME,04063,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/f9215ffe-8935-4394-911e-c687358cff69/Dufour%20#1,2026-04-27,FALSE,api_response,
Enzmann #2,191 Seaside Ave #2,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/e920d89e-b62e-4177-8067-3e429218bbf1/Enzmann%20#2,2026-04-27,FALSE,api_response,
Fogg Cottage (Johnson),126 Surf St.,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/80cca7ba-ede8-4603-bf68-803261e9ada3/Fogg%20Cottage%20(Johnson),2026-04-27,FALSE,api_response,
Gheewalla,6 King Ave,Saco,ME,04072,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/29fb0ea7-b17b-4db8-b1ee-0d09f65f8600/Gheewalla,2026-04-27,FALSE,api_response,
Gowell #1,5 Pond Ave #1,Saco,ME,04072,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/912e56a2-cebb-44d3-b506-04c039e1f504/Gowell%20#1,2026-04-27,FALSE,api_response,
Gowell #2,5 Pond Ave #2,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/d418a73c-d409-4d64-991c-65e55c0cdb27/Gowell%20#2,2026-04-27,FALSE,api_response,
Grandy's Place,18 Porter Rd.,Old Orchard Beach,ME,04063,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/478df169-cfb0-41ca-9ef9-46ee3003523b/Grandy's%20Place,2026-04-27,FALSE,api_response,
Hess-Mahan #A,1A Anthony Estate,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/b4e57f7e-979c-403e-9f6a-f4c0f266eaca/Hess-Mahan%20#A,2026-04-27,FALSE,api_response,
Hess-Mahan #B,1B  Anthony Estate,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/a7761ca0-3448-4e92-b5de-3e132be04173/Hess-Mahan%20#B,2026-04-27,FALSE,api_response,
Holleman,10 New Salt Rd.,Old Orchard Beach,ME,04063,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/030daad1-7f63-46e3-9b1f-a85e8d946aba/Holleman,2026-04-27,FALSE,api_response,
Kraines #2,219 Seaside Ave. #2,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/727a923e-7c9b-48eb-85e8-fa8961f58e93/Kraines%20#2,2026-04-27,FALSE,api_response,
Lane Cottage,10 Main Ave,Saco,ME,04072,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/6840fa6e-ed68-43e8-919d-7083818408fb/Lane%20Cottage,2026-04-27,FALSE,api_response,
Maloney Apartment,72a Oceanside Drive,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/9d9c6631-c2b8-46fa-a298-99768eeca68f/Maloney%20Apartment,2026-04-27,FALSE,api_response,
Maloney House,72 Oceanside Drive,Saco,ME,04072,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/04ff08e4-372c-433a-a5c6-404c04df8557/Maloney%20House,2026-04-27,FALSE,api_response,
Marsh View,6a Marshview Rd.,Old Orchard Beach,ME,04063,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/4045b011-46f9-4536-8d45-e41fa150a084/Marsh%20View,2026-04-27,FALSE,api_response,
Marsh-Mellow,23  Weymouth Ave.,Old Orchard Beach,ME,04063,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/fae1611f-e724-4cb4-a195-711bcc629af1/Marsh-Mellow,2026-04-27,FALSE,api_response,
Mayhew  93,93 Seaside Ave,Old Orchard Beach,ME,04063,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/cb7a9126-fb77-45a3-ab11-7582d14dd9e5/Mayhew%20%2093,2026-04-27,FALSE,api_response,
Mayhew 15,15 New Salt Rd,Old Orchard Beach,ME,04063,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/1821d10b-f0a0-4be0-b7cb-5077521c854d/Mayhew%2015,2026-04-27,FALSE,api_response,
McLean (Big Brownie),40 Colby Ave.,Old Orchard Beach,ME,04063,,,7,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/77b301ae-805e-4997-8b42-72f41fa49d69/McLean%20(Big%20Brownie),2026-04-27,FALSE,api_response,
Nielsen,18 New Salt Rd,Old Orchard Beach,ME,04063,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/399e0c9f-e769-40a9-8df0-5d2da1b644d3/Nielsen,2026-04-27,FALSE,api_response,
Oatis Cottage,66 Winona Ave.,Old Orchard Beach,ME,04063,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/fdadec73-0b44-4435-8d17-ea1c6e82d77f/Oatis%20Cottage,2026-04-27,FALSE,api_response,
Parenchuck,189 E. Grand Ave. Unit #308,Old Orchard Beach,ME,04064,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/8c419f77-4d07-451b-8690-16656321a7da/Parenchuck,2026-04-27,FALSE,api_response,
Pelletier,15 Pineywoods Rd,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/cffec072-6d21-45c6-b472-1e02479399b1/Pelletier,2026-04-27,FALSE,api_response,
Pine Breeze (Lichwell),26 Sunrise Ave,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/d6cfe9b1-080e-4baf-98a7-983c6f75d360/Pine%20Breeze%20(Lichwell),2026-04-27,FALSE,api_response,
Radin Apartment,511 Seaside Ave,Saco,ME,04072,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/2f50ede3-aa3b-4ad4-9375-96850b76c9fc/Radin%20Apartment,2026-04-27,FALSE,api_response,
Saltaire Hideaway,72 Saltaire Ave.,Saco,ME,04072,,,5,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/b885452d-4494-47de-865b-efd8f5fc9c0d/Saltaire%20Hideaway,2026-04-27,FALSE,api_response,
Shea,48 Atlantic Ave.,Old Orchard Beach,ME,04064,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/70a8a5b8-b980-44d2-82c8-e71e007dac98/Shea,2026-04-27,FALSE,api_response,
Shore Bliss,11 Shore Ave,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/cd0a9f92-a88b-4102-9111-f4534d38e79a/Shore%20Bliss,2026-04-27,FALSE,api_response,
Star on Seaside,277 SeasideAve.,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/314b9709-4fdd-44ef-bb3c-408f3a5ae46c/Star%20on%20Seaside,2026-04-27,FALSE,api_response,
Swain Cottage,385 Seaside Ave,Saco,ME,04072,,,3,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/b383e0f0-70ce-4f30-954e-633854ad9b5e/Swain%20Cottage,2026-04-27,FALSE,api_response,
Tanglewood,47 Randall Ave Unit 5,Old Orchard Beach,ME,04063,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/14a6072b-5336-47d5-a801-be4304c5b900/Tanglewood,2026-04-27,FALSE,api_response,
The Sandbox,3 Weymouth Ave,Old Orchard Beach,ME,04063,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/efb8e8cb-d837-4415-8a60-bd404bd86eb5/The%20Sandbox,2026-04-27,FALSE,api_response,
Trainor,132 W. Grand Ave,Old Orchard Beach,ME,04064,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/fb279364-3670-44af-8f78-3666430ceaad/Trainor,2026-04-27,FALSE,api_response,
Two's Company (Horton),20 Fort Hill Ave,Old Orchard Beach,ME,04064,,,2,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/2172f32e-734b-487b-b156-e728c9c5df18/Two's%20Company%20(Horton),2026-04-27,FALSE,api_response,
Wells Apartment (Friendship),2 New Salt Rd,Old Orchard Beach,ME,04063,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/b0158f23-585d-4d83-af0e-16a782e0a68d/Wells%20Apartment%20(Friendship),2026-04-27,FALSE,api_response,
Winkley Cottage,10a Riverside Ave,Saco,ME,04072,,,1,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/6190d5e1-e18a-40fa-ae1a-3f7329ec9d92/Winkley%20Cottage,2026-04-27,FALSE,api_response,
Woodworth,7 Palmer Ave,Saco,ME,04072,,,4,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/d0d2ce3b-2ada-4456-a5e6-073f386fb5ea/Woodworth,2026-04-27,FALSE,api_response,
Zannoni,12 Ancona Ave,Old Orchard Beach,ME,04063,,,5,Tamarack Rentals,hostfully,https://book.hostfully.com/tamarack-rentals/property-details/46a18890-ad52-40b6-9133-fc171b604558/Zannoni,2026-04-27,FALSE,api_response,
"20 Min 2 Portland | Deck, Grill & Firepit | DogsOK",213 Conant Street,Westbrook,ME,04092,43.6819382,-70.3785144,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/RiversEdgeRetreat,2026-04-27,FALSE,geocoded,
"6BR Downtown | Lake View | Games, Fire Pit & Grill",14 Lakeview Street,Greenville,ME,04441,45.45969561,-69.59471653,6,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/KatahdinView,2026-04-27,FALSE,geocoded,
BigHome10MinsToPortland&Beaches|2KingBeds|FirePit,4 Arbor View Lane,Scarborough,ME,04074,43.5955932,-70.3223606,4,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/ArborViewAbode,2026-04-27,FALSE,geocoded,
Captain's Quarters | 5MinsToDockSquare | Sleeps14,160 Main Street,Kennebunkport,ME,04046,43.3723265,-70.440332,6,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/CaptainsQuarters,2026-04-27,FALSE,geocoded,
Casco Bay Classic | 10MinsToPortland | OceanAccess,183 Foreside Road,Falmouth,ME,04105,43.7259582,-70.2136449,6,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/CascoBayClassic,2026-04-27,FALSE,geocoded,
Family Paradise | Patio&FirePit | Mins2DockSquare,31 Beachwood Avenue,Kennebunkport,ME,04046,43.3778754,-70.4713575,4,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/WildRoseFarm,2026-04-27,FALSE,geocoded,
Fenced Yard | King Bed | Close 2 Beaches & Kport,17 Benson Road,Biddeford,ME,04005,43.44288417,-70.41844871,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/LittleRiverBigHouse,2026-04-27,FALSE,geocoded,
Heated Pool & Ocean Access | 15 Mins to Portland,10 Spruce Lane,Cumberland,ME,04110,43.7418426,-70.1973951,5,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/10sprucelane,2026-04-27,FALSE,geocoded,
"Lakefront | Large Dock, Deck & Fire Pit | Sleeps12",691 Sebago Road,Naples,ME,04055,43.9292672,-70.605824,4,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/691Sebago,2026-04-27,FALSE,geocoded,
"Long Lake Luxury | Hot Tub, Theater, Private Dock",10 Corn Shop Road,Harrison,ME,04040,44.1119393,-70.6849156,5,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/LongLakeLuxury,2026-04-27,FALSE,geocoded,
Mins to Dock Square | KingBed | BeachGear | DogsOK,3 Elizabethan Drive,Kennebunkport,ME,04046,43.3499594,-70.454601,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/OceanAveEscape,2026-04-27,FALSE,geocoded,
Minutes to Beaches | Fenced Yard | Chefs Kitchen,145 Ferry Road,Saco,ME,04072,43.4889768,-70.4188626,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/145FerryRoad,2026-04-27,FALSE,geocoded,
Minutes to OOB! FirePit & Deck | DogsOK | Sleeps10,41 Cascade Road,,ME,04064,43.5276841,-70.388131,4,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/41cascade,2026-04-27,FALSE,geocoded,
Modern Apt | Close to Beaches & Portland | DogsOK,84 Temple Street,Saco,ME,04072,43.5005634,-70.4488829,2,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/TheDowntownDen,2026-04-27,FALSE,geocoded,
Ocean Views!Walk2Beach|ChefsKitchen|Deck|BeachGear,16 Detullio Lane,Wells,ME,04090,43.2890454,-70.5735046,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/SeaviewEscape,2026-04-27,FALSE,geocoded,
Oceanfront Stunner | 15 Min to Portland | NewBuild,26 Amerescoggin Road,Falmouth,ME,04105,43.7357819,-70.2022821,5,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/DriftwoodShores,2026-04-27,FALSE,geocoded,
Roof Deck | Lap Pool | 15 Min to Portland | DogsOK,3 Town Landing Road,Falmouth,ME,04105,43.7346364,-70.2074558,6,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/titanattownlanding,2026-04-27,FALSE,geocoded,
Roof Deck | Lap Pool | 15Mins2Portland | Sleeps21,3 Town Landing Road,Falmouth,ME,04105,43.7346364,-70.2074558,8,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/TitanFullHouse,2026-04-27,FALSE,geocoded,
Ski In/Ski Out | GameRoom | 11 Beds | Dog Friendly,48 Viking Village Road,Newry,ME,04261,44.47140993,-70.85573537,5,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/VikingVillageChaletFullHouse,2026-04-27,FALSE,geocoded,
Steps to the Sand | Modern Home on Willard Beach,4 Fishermans Lane,South Portland,ME,04106,43.6415948,-70.2273953,4,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/4Fishermans,2026-04-27,FALSE,geocoded,
Steps2Beach! BeachGear|OutdoorShower|Grill&FirePit,4 Odessa Avenue,,ME,04064,43.5057563,-70.3808482,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/MaggiesPlaceSurfside,2026-04-27,FALSE,geocoded,
Steps2Beach! OutdoorShower|Grill&FirePit|BeachGear,4 Odessa Avenue,,ME,04064,43.5057563,-70.3808482,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/MaggiesPlaceSeaside,2026-04-27,FALSE,geocoded,
Steps2Beach|2SidesOfDuplex|Grill&FirePit|BeachGear,4 Odessa Avenue,,ME,04064,43.50563568,-70.38081065,6,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/MaggiesPlace,2026-04-27,FALSE,geocoded,
The Nordic Nook,48 Viking Village Road,Newry,ME,04261,44.4714329,-70.8555959,2,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/TheNordicNook,2026-04-27,FALSE,geocoded,
The Saco Suite | Downtown | Close 2 Beach | DogsOK,84 Temple Street,Saco,ME,04072,43.5005634,-70.4488829,1,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/TheSacoSuite,2026-04-27,FALSE,geocoded,
Viking Village Chalet - Ski In/Ski Out | Sleeps 16,48 Viking Village Road,Newry,ME,04261,44.4714329,-70.8555959,3,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/VikingVillageChalet,2026-04-27,FALSE,geocoded,
Walk Everywhere | Free Parking | DogsOK | King Bed,585 Congress Street,Portland,ME,04101,43.6544462,-70.2628452,2,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/GemOnCongress,2026-04-27,FALSE,geocoded,
Walk to Beach! LargeDeck | BeachGear | 3 QueenBeds,43 Union Avenue,,ME,04064,43.509348,-70.383553,5,TopHost Vacation Rentals,hospitable,https://direct.tophostvacationrentals.com/property/TheHoxieHouse,2026-04-27,FALSE,geocoded,
A Foodie’s Delight,7 Cleeve Street,Scarborough,ME,04101,43.6638505,-70.25213550000001,2,Vacasa,vacasa,https://www.vacasa.com/unit/28219,2026-04-27,FALSE,geocoded,
At Ease On Long Sands,51 Long Beach Avenue,York,ME,03909,43.1692765,-70.612379,4,Vacasa,vacasa,https://www.vacasa.com/unit/9579,2026-04-27,FALSE,geocoded,
Barefoot Bliss,6 Marsh View Avenue,Kennebunk,ME,04043,43.349762,-70.48485400000001,6,Vacasa,vacasa,https://www.vacasa.com/unit/113225,2026-04-27,FALSE,geocoded,
Beach Waves,62 West Grand Avenue,Saco,ME,04064,43.511775,-70.3780005,2,Vacasa,vacasa,https://www.vacasa.com/unit/129773,2026-04-27,FALSE,geocoded,
Beachfront Memories,4 Cleaves Street,Old Orchard Beach,ME,04064,43.519494,-70.370408,2,Vacasa,vacasa,https://www.vacasa.com/unit/43689,2026-04-27,FALSE,geocoded,
Big Cottage,15 Moody Lane,Kittery,ME,03909,43.15509900000001,-70.626205,3,Vacasa,vacasa,https://www.vacasa.com/unit/43442,2026-04-27,FALSE,geocoded,
By the Sea,37 Reggio Avenue,Saco,ME,04064,43.505955,-70.3844335,3,Vacasa,vacasa,https://www.vacasa.com/unit/19369,2026-04-27,FALSE,geocoded,
Cabin at the Beach,38 Cedar Avenue,Saco,ME,04064,43.511375,-70.38232450000001,3,Vacasa,vacasa,https://www.vacasa.com/unit/108375,2026-04-27,FALSE,geocoded,
Cape Arundel House,3 Colony Lane,Kennebunkport,ME,04046,43.437442000000004,-70.5088585,3,Vacasa,vacasa,https://www.vacasa.com/unit/65104,2026-04-27,FALSE,geocoded,
Charming Hideaway,431 Gorham Road,Saco,ME,04074,43.6395175,-70.3904395,3,Vacasa,vacasa,https://www.vacasa.com/unit/118545,2026-04-27,FALSE,geocoded,
Cumberland Casa - A,439 Cumberland Avenue,Scarborough,ME,04101,43.6558495,-70.266115,3,Vacasa,vacasa,https://www.vacasa.com/unit/105289,2026-04-27,FALSE,geocoded,
Cumberland Charm,7 Cleeve Street,Scarborough,ME,04101,43.6638625,-70.25212150000002,2,Vacasa,vacasa,https://www.vacasa.com/unit/38528,2026-04-27,FALSE,geocoded,
East End Annex,Kellogg Street,Scarborough,ME,04101,43.665130000000005,-70.248505,1,Vacasa,vacasa,https://www.vacasa.com/unit/94578,2026-04-27,FALSE,geocoded,
Elizabeth House,41 Jeffreys Way,Kennebunkport,ME,04043,43.421915,-70.58899500000001,5,Vacasa,vacasa,https://www.vacasa.com/unit/103456,2026-04-27,FALSE,geocoded,
Footprints in the Sand,50 Beacon Street,Kittery,ME,03909,43.163962,-70.6240095,4,Vacasa,vacasa,https://www.vacasa.com/unit/48576,2026-04-27,FALSE,geocoded,
Four Ensuite The Heart of the West End #3 &amp; #4,56 Pine Street,Scarborough,ME,04102,43.651015,-70.268414,4,Vacasa,vacasa,https://www.vacasa.com/unit/96900,2026-04-27,FALSE,geocoded,
Grandeur On The Green,,Kennebunkport,ME,,,,6,Vacasa,vacasa,https://www.vacasa.com/unit/3202,2026-04-27,TRUE,,
